82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,35,44,122,95,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,0
82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,63,49,25,20,79,83,103,105,83,83,91,101,79,78,97,101,83,82,102,110,87,78,88,101,83,0
82,91,96,78,66,71,88,74,56,53,80,66,83,91,101,62,91,130,45,79,71,63,86,75,59,54,82,75,78,88,101,83,67,67,93,80,60,60,85,80,0
56,49,80,66,56,53,73,66,70,79,84,66,59,51,79,24,87,48,7,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,0
56,53,73,66,70,79,84,66,78,83,88,70,56,54,75,60,70,49,119,64,67,73,82,64,75,84,90,68,57,53,78,69,67,67,78,65,70,79,89,65,0
74,87,84,66,78,87,84,70,74,79,84,63,75,88,97,106,95,77,132,75,75,88,97,72,75,84,93,68,74,88,93,73,78,92,97,80,78,92,97,80,0
74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,11,105,78,16,68,75,91,90,75,79,88,93,75,78,92,97,80,78,92,101,83,82,97,101,83,0
56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,10,68,91,114,64,52,57,75,68,56,54,82,72,50,53,82,69,53,53,82,76,50,56,82,73,0
56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,59,99,113,81,75,52,54,79,75,52,51,82,75,50,53,78,69,53,53,74,69,50,53,78,65,0
56,53,84,78,52,49,88,78,56,56,88,74,52,51,82,122,88,65,31,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,0
56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,44,85,91,91,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,0
59,79,88,70,59,83,96,74,63,87,92,81,63,77,82,51,72,9,52,68,59,84,90,75,63,99,110,86,60,79,82,65,60,92,101,83,67,111,114,94,0
63,87,92,81,66,104,112,89,66,104,112,92,63,99,110,41,79,89,134,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,0
66,113,117,92,66,109,122,96,66,109,117,96,67,108,119,134,41,6,105,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,0
66,109,122,100,66,113,122,100,66,113,127,100,67,108,130,107,35,72,109,101,67,112,124,98,63,112,119,98,63,111,124,97,63,111,124,101,63,111,124,101,0
66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,67,74,56,94,98,63,112,119,98,63,112,130,101,63,111,124,101,63,111,124,101,63,111,124,101,0
66,113,127,100,70,118,127,100,70,113,127,100,71,112,130,109,79,89,37,101,71,112,124,101,67,112,124,101,67,115,129,101,67,120,124,97,70,115,129,101,0
70,118,127,100,70,113,127,100,70,113,122,100,71,112,124,45,32,49,103,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,0
70,113,122,100,70,118,127,100,70,113,122,96,67,112,124,106,88,25,64,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,0
70,79,84,70,66,71,73,63,63,63,66,55,67,73,79,71,75,65,98,68,67,73,79,64,63,66,68,57,63,71,82,65,70,75,85,69,67,71,74,65,0
63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,7,61,65,114,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,0
75,88,90,72,71,84,93,72,75,88,90,68,74,84,93,11,102,130,109,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,0
71,84,93,72,75,88,90,68,75,88,93,68,70,88,89,76,72,56,128,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,0
71,84,90,68,63,81,82,64,63,81,79,64,78,92,93,140,72,27,74,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,0
67,84,86,68,71,84,86,64,67,81,82,64,63,79,85,9,102,128,64,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,0
67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,20,76,121,68,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,0
71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,9,68,72,130,69,78,97,101,83,82,102,110,87,68,81,82,65,72,89,94,72,80,102,106,87,0
83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,6,38,60,4,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,0
59,54,79,72,59,51,79,72,56,54,75,64,60,56,85,120,58,84,70,80,57,53,82,73,57,53,78,69,60,55,82,76,57,55,78,72,57,55,74,61,0
59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,125,62,43,23,73,57,53,78,69,67,67,78,65,57,55,78,72,57,55,74,61,64,66,78,65,0
75,88,97,75,75,88,97,72,75,84,93,68,74,88,93,110,62,82,17,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,0
75,88,97,72,75,84,93,68,75,91,90,75,78,92,97,49,96,26,36,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,0
75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,42,59,47,19,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,0
75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,57,42,14,91,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,0
75,91,101,79,79,99,105,83,83,99,105,83,78,92,105,78,74,38,82,80,82,97,105,87,82,97,105,83,80,98,106,83,84,98,111,87,84,102,111,87,0
79,99,105,83,83,99,105,83,79,99,105,83,82,97,105,92,73,123,105,87,82,97,105,83,78,97,105,83,84,98,111,87,84,102,111,87,84,98,106,83,0
83,99,105,83,79,99,105,83,75,91,97,68,82,97,105,120,91,59,37,83,78,97,105,83,78,88,89,69,84,102,111,87,84,98,106,83,76,85,90,61,0
49,54,86,75,52,54,79,75,52,51,82,75,50,53,78,90,50,43,132,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,0
52,54,90,72,52,54,79,68,52,57,79,64,50,53,82,72,105,45,4,65,53,56,74,69,53,53,82,73,53,52,78,68,53,52,74,68,50,52,78,65,0
52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,25,66,82,81,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,0
59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,81,84,14,115,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,0
63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,117,92,58,30,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,0
67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,131,90,2,57,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,0
71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,112,47,34,48,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,0
71,108,130,101,71,108,114,90,63,88,97,75,67,111,119,104,62,118,68,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,0
67,73,79,64,63,66,68,57,63,66,68,57,70,75,85,52,94,70,123,69,67,71,74,65,63,67,70,58,72,77,82,68,72,77,78,65,68,73,71,61,0
63,66,75,60,67,70,72,60,67,70,75,57,63,71,74,113,54,55,130,58,63,67,70,58,60,67,70,55,60,69,74,54,60,69,71,57,60,62,67,57,0
74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,74,43,31,17,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,0
74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,103,76,30,104,68,76,85,90,68,76,94,94,72,71,87,91,70,76,83,91,67,80,87,91,70,0
78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,17,51,56,112,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,0
67,84,85,62,63,79,85,65,63,75,85,65,68,85,82,111,102,22,46,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,0
70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,74,64,84,24,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,0
78,88,101,83,67,67,93,80,60,60,85,80,76,89,98,88,69,23,63,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,0
57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,35,70,41,80,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,0
67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,91,73,103,59,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,0
78,92,105,80,82,97,105,87,82,97,105,83,80,98,106,32,106,128,73,83,84,98,111,87,84,102,111,87,80,103,108,85,80,99,108,85,84,103,108,85,0
82,97,105,83,78,97,105,83,78,88,89,69,84,102,111,8,86,88,64,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,0
50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,18,11,119,116,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,0
50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,94,80,19,116,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,0
53,56,82,69,57,75,82,65,63,79,89,65,53,52,78,62,76,120,119,65,53,62,78,61,60,77,82,65,53,51,75,59,53,57,75,63,56,68,87,63,0
67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,68,36,125,35,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,0
67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,43,67,21,133,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,0
67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,97,36,16,41,98,68,115,125,98,68,115,125,98,64,116,122,99,64,112,128,96,64,112,122,96,0
67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,15,34,72,132,98,68,115,125,98,60,111,125,98,64,112,128,96,64,112,122,96,60,107,122,96,0
63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,9,90,43,121,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,0
63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,10,77,20,57,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,0
67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,68,58,52,48,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99,0
60,67,70,55,63,71,70,58,60,67,67,58,60,62,67,52,67,100,24,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,0
72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,110,43,128,33,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,0
72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,56,90,99,74,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,0
64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,107,63,74,54,67,68,83,83,63,68,83,87,67,67,79,85,67,71,79,85,67,71,79,85,62,0
68,73,90,79,64,66,90,79,60,55,82,76,76,83,96,7,71,81,97,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,0
64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,29,70,54,5,81,64,68,83,74,60,61,75,70,79,91,96,75,75,79,89,75,59,64,77,71,0
57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,6,83,15,67,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,0
64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,15,90,124,102,67,71,79,91,70,76,87,96,74,67,64,85,67,71,79,89,71,75,83,89,71,0
80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,22,46,50,94,78,80,95,104,78,80,95,104,81,75,87,89,75,79,91,96,75,79,95,100,79,0
80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,107,103,87,78,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,0
80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,34,69,82,109,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,0
80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,35,68,47,23,88,80,103,108,85,80,99,108,85,79,107,109,92,79,107,109,87,84,107,113,87,0
76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,13,49,104,18,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,0
53,55,78,68,53,52,82,72,53,52,82,68,56,57,79,54,68,65,18,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,0
57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,26,50,17,61,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,0
53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,127,59,74,31,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,0
53,52,78,65,53,62,78,61,60,77,82,65,53,51,75,124,49,92,78,59,53,57,75,63,56,68,87,63,55,54,81,71,51,58,81,75,55,68,89,71,0
64,81,82,68,60,77,82,65,60,89,102,79,64,79,87,66,60,80,82,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,0
60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,86,89,102,98,74,60,99,108,88,68,112,118,96,67,91,100,79,71,103,109,87,71,111,113,96,0
60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,135,61,22,134,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,0
64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,102,99,45,103,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,0
72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,104,105,122,96,99,68,116,128,99,68,116,122,99,71,111,123,104,67,111,123,100,67,111,123,96,0
68,111,120,102,68,106,115,94,64,89,98,79,68,112,122,107,54,5,133,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,0
60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,109,56,128,49,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,0
76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,64,85,34,130,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,0
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,51,70,21,134,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,0
80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,87,69,66,61,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,0
71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,69,81,55,133,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,0
64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,111,57,36,52,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,0
64,68,83,74,60,61,75,70,60,57,75,67,75,79,89,51,51,79,81,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,0
71,79,91,70,76,87,96,74,80,91,100,78,71,79,89,131,88,78,129,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,0
84,103,108,88,80,103,108,85,80,99,108,85,79,107,109,134,57,26,68,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,0
84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,16,58,63,20,87,84,99,104,83,71,83,81,62,82,104,112,89,82,100,104,89,78,96,104,81,0
80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,65,70,25,10,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59,0
71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,90,83,78,40,62,55,61,63,46,51,54,67,50,78,96,104,81,66,79,76,59,59,56,66,44,0
56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,71,120,33,100,46,51,54,67,50,55,58,70,58,66,79,76,59,59,56,66,44,52,53,69,52,0
53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,109,61,125,111,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,0
56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,62,80,87,92,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,0
53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,54,91,124,20,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,0
56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,131,69,28,95,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,0
56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,24,53,34,71,62,55,51,77,67,55,54,81,71,52,53,73,63,52,56,73,66,56,56,84,78,0
53,51,75,59,53,57,75,63,56,68,87,63,55,54,81,71,89,14,49,71,51,58,81,75,55,68,89,71,56,56,84,78,56,63,88,78,59,71,88,78,0
60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,62,66,12,121,87,71,111,113,96,71,111,123,100,63,91,100,78,66,104,108,89,70,113,122,96,0
64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,76,71,50,77,100,71,111,123,104,71,111,123,104,66,104,117,96,70,109,122,100,66,113,127,103,0
68,116,122,99,68,116,128,99,68,116,122,99,71,111,123,101,70,83,125,104,67,111,123,100,67,111,123,96,66,113,127,103,66,113,122,103,66,109,117,96,0
68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,86,73,27,18,62,63,68,70,54,63,64,67,54,66,71,80,70,66,75,80,66,70,75,73,59,0
60,61,67,56,64,64,71,56,60,68,67,56,63,64,67,29,76,62,110,54,63,68,70,54,63,64,70,58,70,75,73,59,63,67,66,55,63,67,66,55,0
64,64,71,56,60,68,67,56,64,68,67,56,63,68,70,76,122,126,106,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,0
75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,53,58,19,35,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,0
75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,94,61,16,63,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,0
67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,99,69,101,37,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,0
55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,74,57,114,119,70,59,63,73,66,66,63,84,66,75,81,86,75,63,66,79,68,63,57,75,68,0
67,64,85,67,71,79,89,71,75,83,89,71,59,63,73,108,81,130,104,66,66,63,84,66,70,75,88,70,63,66,79,68,63,57,75,68,67,73,82,72,0
75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,63,65,36,27,70,74,79,88,74,74,87,96,70,67,73,82,72,71,84,86,75,75,81,90,68,0
75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,11,81,70,126,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,0
79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,52,84,34,9,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86,0
84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,56,82,48,108,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,0
84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,121,120,16,72,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,0
51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,24,84,36,79,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,0
55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,119,48,103,71,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,0
51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,39,74,125,89,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,0
71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,124,65,22,88,89,70,113,122,96,70,113,122,96,67,99,110,86,71,112,119,98,71,108,119,98,0
71,111,123,100,67,111,123,100,67,107,118,96,70,118,117,135,85,87,15,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,0
67,111,123,100,67,107,118,96,67,107,123,100,66,113,122,20,73,11,127,100,66,109,122,96,63,113,122,96,63,112,114,98,63,108,119,98,63,112,119,94,0
71,111,123,104,67,111,123,100,67,111,123,96,66,113,127,20,83,80,81,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98,0
67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,107,71,78,63,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,0
71,103,118,96,67,87,100,79,59,83,89,75,70,113,122,55,72,4,83,103,66,109,122,96,63,96,104,89,63,112,124,98,67,108,119,98,63,99,110,94,0
67,87,100,79,59,83,89,75,63,83,85,71,66,109,122,72,45,95,16,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,0
63,64,70,58,59,64,67,54,63,68,70,58,63,67,66,89,46,29,82,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,0
63,68,70,58,63,64,70,58,63,61,63,54,63,67,69,91,14,26,74,59,63,67,69,55,59,63,69,55,67,66,72,57,63,66,68,57,63,63,68,53,0
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,129,87,26,86,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,0
78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,2,62,6,112,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,0
78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,134,76,92,114,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,0
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,9,62,68,86,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,0
66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,45,81,75,35,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,0
82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,19,39,98,77,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,0
74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,22,57,52,98,79,75,81,86,75,63,66,79,68,74,79,89,73,67,75,89,73,60,67,78,62,0
63,67,80,70,59,63,73,66,66,63,84,66,75,81,86,136,95,95,60,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,0
74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,46,68,28,33,68,75,81,93,68,75,84,90,72,70,79,85,73,70,79,85,65,70,79,85,69,0
78,91,100,78,86,91,96,81,86,100,108,81,75,81,93,51,64,55,127,68,75,84,90,72,75,84,90,75,70,79,85,65,70,79,85,69,70,84,89,69,0
82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,2,50,22,53,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,0
82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,108,62,46,49,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,0
82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,117,103,26,111,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,0
59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,87,147,114,40,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,0
52,56,73,59,56,56,73,59,52,60,73,59,56,57,72,118,64,41,107,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,0
56,56,73,59,52,60,73,59,56,56,69,55,56,57,72,39,61,121,29,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,0
52,56,73,66,56,56,84,78,56,63,88,78,63,70,97,85,81,126,112,83,67,77,97,83,75,91,105,86,89,106,114,94,93,115,124,97,93,120,124,104,0
59,71,88,78,63,87,92,78,63,87,96,74,79,103,110,92,79,78,19,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,0
63,91,100,78,66,104,108,89,70,113,122,96,75,99,101,81,76,39,53,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,0
63,104,117,96,63,109,112,92,66,104,117,96,63,103,119,24,101,13,17,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,0
63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,15,57,57,91,94,63,103,114,94,67,108,119,98,67,106,114,97,63,102,114,90,63,106,119,94,0
66,104,117,96,70,109,122,100,66,113,127,103,63,103,114,132,75,68,103,94,67,108,119,98,67,108,124,98,63,102,114,90,63,106,119,94,63,106,119,97,0
70,109,122,100,66,113,127,103,66,113,122,103,67,108,119,123,59,100,120,98,67,108,124,98,63,108,124,98,63,106,119,94,63,106,119,97,63,111,124,97,0
63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,23,37,56,14,57,59,66,65,60,67,70,75,60,67,75,82,69,60,71,74,58,63,71,74,58,0
63,67,73,55,63,67,69,59,63,67,69,55,67,70,75,122,89,75,58,60,67,66,72,57,63,66,68,57,63,71,74,58,67,71,74,62,63,71,74,58,0
79,88,93,68,79,95,93,72,79,91,90,68,74,84,97,88,25,6,125,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,0
79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,69,57,29,10,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,0
79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,80,50,71,130,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,0
67,81,86,64,67,81,86,64,67,81,82,64,70,79,93,116,81,26,15,65,70,79,85,62,67,84,85,62,76,85,94,68,68,77,82,65,68,77,86,65,0
67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,98,64,65,53,62,67,79,82,65,67,84,89,65,68,77,86,65,72,81,86,68,72,81,86,65,0
67,77,86,64,67,81,82,64,67,84,82,68,67,79,82,35,78,99,68,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,0
75,88,97,79,75,81,86,75,63,66,79,68,74,79,89,3,68,62,76,73,67,75,89,73,60,67,78,62,72,81,90,76,68,77,86,68,60,62,74,57,0
67,73,82,72,71,84,86,75,75,81,90,68,60,60,78,55,66,29,39,65,67,75,85,73,70,79,85,73,64,69,86,72,76,85,94,76,72,89,94,72,0
