70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,124,82,3,20,64,67,70,72,57,59,66,65,60,63,71,82,65,67,75,82,69,60,71,74,58,7
63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,57,45,67,118,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,7
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,26,44,103,94,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,4
75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,102,83,6,106,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,4
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,127,51,89,88,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,4
79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,14,62,110,63,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,4
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,4,36,67,57,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,4
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,108,14,112,63,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,4
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,123,49,90,107,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,4
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,140,61,39,64,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,4
71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,126,97,56,116,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,7
67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,69,57,25,10,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,7
67,81,82,64,67,84,82,68,75,91,97,79,67,84,89,35,81,56,10,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,7
67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,101,32,24,55,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,4
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,76,62,19,125,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,4
79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,9,78,114,36,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,7
75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,59,98,73,87,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,5
63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,77,42,98,65,62,53,49,78,58,60,60,78,65,60,62,74,57,53,49,74,57,64,69,86,72,5
63,57,75,68,67,73,82,72,71,84,86,75,53,49,78,83,56,48,25,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,5
71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,104,82,116,55,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,7
75,84,90,72,75,84,90,75,79,95,105,83,70,79,85,79,68,101,90,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,7
75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,64,27,89,99,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,7
79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,52,73,6,73,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,3
83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,117,69,91,51,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,3
79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,101,88,124,106,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,3
79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,48,95,93,100,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,3
63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,23,76,119,14,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,5
56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,2,111,49,40,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,5
56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,1,91,92,87,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,5
59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,53,99,54,101,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,5
56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,130,79,112,49,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,5
59,57,82,68,59,60,86,75,59,60,93,79,67,75,101,52,61,59,80,87,70,84,101,87,82,92,105,90,84,106,111,91,92,115,120,102,97,115,125,102,5
59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,98,88,48,105,90,89,106,114,94,93,115,124,97,97,115,125,102,92,106,115,91,80,106,106,91,3
67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,69,92,56,70,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,1
75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,55,80,55,119,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,1
71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,89,77,111,21,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79,1
67,99,101,83,75,99,101,79,67,99,110,86,67,106,114,93,102,122,16,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,1
75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,135,77,56,112,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,1
67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,125,68,75,115,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,1
71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,28,110,17,61,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,1
67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,74,37,9,36,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,1
63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,107,87,11,97,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,1
63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,53,60,69,34,94,63,106,114,94,63,102,114,90,64,106,115,98,64,106,120,94,64,102,115,94,1
63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,20,84,8,50,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,1
63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,97,64,116,79,90,63,102,119,94,63,102,119,94,64,102,115,94,64,102,115,94,64,106,120,94,1
63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,77,35,26,80,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,1
67,103,119,94,63,103,114,94,67,108,119,98,67,106,114,55,91,120,28,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,1
67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,32,90,59,122,101,63,106,119,101,63,111,119,97,68,106,120,98,64,111,125,98,64,102,115,98,1
63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,26,88,37,72,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,1
67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,40,68,82,41,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,1
67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,102,47,120,20,97,67,111,124,97,67,106,124,94,68,111,125,98,68,111,120,98,68,111,131,102,1
63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,136,56,40,108,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,1
67,108,119,98,63,99,110,94,63,88,101,79,67,106,124,44,59,10,134,94,67,111,114,101,67,106,114,90,68,111,131,102,72,111,120,98,72,111,111,98,1
63,99,110,94,63,88,101,79,59,77,79,68,67,111,114,104,80,119,113,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,1
67,70,72,57,59,66,65,60,67,70,75,60,67,75,82,58,58,44,95,69,60,71,74,58,63,71,74,58,68,73,78,68,68,77,78,65,64,73,71,57,7
59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,85,90,47,113,58,63,71,74,58,67,71,74,62,68,77,78,65,64,73,71,57,64,77,74,61,7
67,70,75,60,67,66,72,57,63,66,68,57,63,71,74,68,81,99,131,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,7
67,66,72,57,63,66,68,57,63,63,68,53,67,71,74,122,83,29,17,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,7
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,122,68,7,79,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,4
78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,73,69,42,126,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,4
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,117,99,56,92,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,4
78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,107,90,14,59,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,4
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,96,82,114,67,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,4
67,84,85,62,67,79,82,65,67,84,89,65,68,77,86,120,61,74,99,65,72,81,86,68,72,81,86,65,68,83,83,63,68,79,87,63,68,79,83,63,7
67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,65,103,96,7,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,7
53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,101,56,43,35,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,5
67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,57,58,28,17,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,7
70,79,85,65,70,79,85,69,70,84,89,69,76,85,86,32,60,122,119,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,7
70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,77,67,21,60,72,72,94,98,76,80,98,106,83,76,91,96,74,76,99,104,85,80,103,113,88,7
70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,35,69,25,25,76,80,98,106,83,80,102,111,87,76,99,104,85,80,103,113,88,80,103,113,88,3
78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,131,109,79,20,83,80,102,111,87,80,106,115,94,80,103,113,88,80,103,113,88,84,103,113,88,3
85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,112,67,89,98,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,3
82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,54,89,92,119,91,84,102,111,87,80,94,102,83,88,103,113,96,88,107,113,92,88,107,118,92,3
74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,25,50,60,63,87,80,94,102,83,76,89,90,68,88,107,113,92,88,107,118,92,84,103,108,88,3
60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,110,48,18,104,76,60,66,98,83,64,69,98,87,64,75,91,78,71,87,100,81,80,99,108,88,5
60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,137,73,53,71,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,5
60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,128,101,45,90,87,72,81,102,87,80,94,111,91,80,99,108,88,84,107,118,96,84,112,118,96,5
60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,129,82,94,107,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,3
63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,28,76,118,110,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,3
67,75,101,87,70,84,101,87,82,92,105,90,84,106,111,29,92,84,64,91,92,115,120,102,97,115,125,102,92,116,128,103,97,121,128,103,88,116,122,96,3
70,84,101,87,82,92,105,90,89,106,114,94,92,115,120,112,121,37,41,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,1
89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,31,63,32,60,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,1
93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,90,51,54,19,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,1
93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,112,81,60,107,98,76,111,115,94,68,106,115,91,68,83,100,85,71,95,108,88,71,103,113,92,1
82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,127,80,67,127,94,68,106,115,91,68,102,115,91,71,95,108,88,71,103,113,92,68,107,118,92,1
70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,120,59,75,48,91,68,102,115,91,64,89,102,79,71,103,113,92,68,107,118,92,64,99,104,85,1
67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,25,106,72,84,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81,1
63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,96,96,103,92,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,1
67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,122,61,13,98,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,1
67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,118,62,28,91,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,1
67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,130,53,46,130,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,1
63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,10,50,45,19,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,1
63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,30,70,33,47,94,64,106,120,94,68,106,115,94,64,107,122,92,64,107,113,92,64,103,113,92,1
63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,89,28,125,55,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99,1
67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,136,103,54,50,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,1
63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,2,100,13,121,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,1
63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,71,64,51,92,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96,1
63,111,124,97,63,111,119,101,63,106,119,101,68,111,125,80,105,65,27,102,68,106,120,98,64,111,125,98,68,112,122,99,64,103,118,96,64,107,122,99,1
63,106,119,101,63,111,119,97,63,111,124,104,64,111,125,73,69,24,129,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,1
63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,22,50,102,111,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,1
63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,122,68,38,59,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,1
67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,93,81,41,19,98,68,111,131,102,72,111,120,98,68,112,122,99,68,107,128,96,71,112,128,99,1
67,106,124,94,67,111,114,101,67,106,114,90,68,111,131,57,93,88,108,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,1
63,97,97,83,60,84,89,73,63,79,89,73,68,102,106,103,69,9,17,87,68,89,102,79,64,85,90,72,76,112,118,96,68,99,113,85,68,91,96,78,1
67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,111,120,113,34,61,64,73,74,61,64,66,71,57,64,71,75,63,71,75,79,63,68,71,71,56,7
72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,31,92,126,102,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,4
80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,26,85,48,73,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,4
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,101,97,42,77,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,4
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,92,47,67,134,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,4
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,137,89,64,46,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,4
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,25,98,15,122,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,4
80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,69,57,97,31,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,4
72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,20,76,35,63,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,7
72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,34,55,107,55,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,7
68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,79,62,81,58,67,68,75,83,59,64,71,79,63,71,83,81,67,67,75,77,62,67,68,74,54,7
64,73,78,57,68,81,78,68,72,81,90,76,68,75,83,134,44,53,39,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,7
68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,93,36,88,12,63,71,79,87,70,71,75,87,70,67,68,74,54,67,72,77,62,71,75,81,71,7
72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,33,76,44,64,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,7
60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,116,49,36,45,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,5
64,69,86,72,76,85,94,76,72,89,94,72,71,79,91,71,72,86,87,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,7
76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,67,69,98,26,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,7
80,94,102,83,76,89,90,68,64,73,71,54,88,107,118,73,89,26,70,92,84,103,108,88,71,75,83,59,88,111,118,100,88,116,123,100,84,99,104,79,3
76,89,90,68,64,73,71,54,60,66,74,61,84,103,108,115,46,16,60,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,5
64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,67,65,108,66,59,60,68,71,59,64,75,91,78,84,99,104,79,71,91,93,71,75,99,109,83,5
60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,5,96,54,90,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,5
60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,5,104,1,133,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,3
64,69,98,87,72,81,102,87,80,94,111,91,80,99,108,122,49,40,107,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,3
72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,64,52,100,32,96,84,112,118,96,92,116,128,103,75,99,109,96,75,99,113,92,75,107,113,92,3
84,106,111,91,92,115,120,102,97,115,125,102,92,116,128,56,69,32,98,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,1
92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,127,66,58,51,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,1
97,115,125,102,92,106,115,91,80,106,106,91,88,116,122,87,35,104,19,96,92,103,108,81,80,87,96,81,79,107,118,92,75,107,113,92,71,103,113,96,1
92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,131,67,125,131,81,80,87,96,81,68,83,100,85,75,107,113,92,71,103,113,96,71,107,113,92,1
80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,62,70,18,116,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,1
68,106,115,91,68,102,115,91,64,89,102,79,71,103,113,68,81,27,30,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,1
64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,27,91,25,114,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92,1
60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,38,45,123,10,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,1
64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,120,69,88,43,88,64,103,113,92,60,103,118,92,63,103,113,92,63,103,113,87,63,107,113,92,1
64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,63,70,99,104,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,1
64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,140,72,30,10,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,1
64,106,115,98,64,106,120,94,64,102,115,94,60,99,113,37,54,112,102,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,1
64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,63,70,4,42,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,1
64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,6,81,23,116,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,1
64,106,120,94,68,106,115,94,64,102,115,94,64,107,113,46,56,39,127,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,1
64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,77,108,53,94,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,1
64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,127,87,9,41,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,1
64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,128,74,73,59,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,1
64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,98,61,81,129,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,1
68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,8,71,6,130,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100,1
72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,85,75,81,37,99,71,112,122,96,76,112,118,96,71,111,118,96,71,111,118,100,75,111,118,100,1
72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,73,63,99,31,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,1
68,89,102,79,64,85,90,72,64,81,90,76,68,99,113,38,87,25,19,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,1
80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,14,53,109,82,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,4
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,82,78,28,33,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,4
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,59,75,105,116,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,4
71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,52,71,29,117,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,4
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,55,66,63,43,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,4
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,75,50,119,49,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,4
80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,58,47,60,125,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,4
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,101,77,16,124,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,4
68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,74,69,2,88,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,7
68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,32,86,2,84,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,7
68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,18,73,115,26,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,7
68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,39,109,40,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,7
71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,110,92,4,41,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,7
71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,4,53,57,22,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,5
64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,109,49,45,98,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,5
71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,85,95,91,44,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,7
80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,40,54,38,127,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,7
84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,36,75,26,58,75,75,87,89,75,79,91,96,75,82,96,104,85,82,91,96,78,78,91,96,78,7
76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,132,71,48,48,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,7
